Goal;SeriesDescription;GeoAreaName;Value;Time_Detail;Age;Location;Sex;Units
1;Proportion of population using basic drinking water services, by location (%);Cabo Verde;88;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Cabo Verde;93;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Cabo Verde;79;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Cabo Verde;89;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Cabo Verde;93;2020;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Cabo Verde;80;2020;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Central African Republic;58;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Central African Republic;32;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Central African Republic;42;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Central African Republic;56;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Central African Republic;41;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Central African Republic;31;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Central African Republic;40;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Central African Republic;54;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Central African Republic;30;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Central African Republic;53;2018;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Central African Republic;30;2018;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Central African Republic;39;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Central African Republic;51;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Central African Republic;29;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Central African Republic;38;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Central African Republic;50;2020;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Central African Republic;28;2020;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Central African Republic;37;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Chad;75;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Chad;36;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Chad;44;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Chad;75;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Chad;36;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Chad;45;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Chad;45;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Chad;36;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Chad;75;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Chad;74;2018;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Chad;37;2018;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Chad;45;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Chad;46;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Chad;74;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Chad;37;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Chad;46;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Chad;38;2020;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Chad;74;2020;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Comoros;77;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Comoros;80;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Comoros;88;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Comoros;88;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Comoros;80;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Comoros;77;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Comoros;80;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Comoros;88;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Comoros;77;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Comoros;80;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Comoros;88;2018;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Comoros;77;2018;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Comoros;77;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Comoros;80;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Comoros;88;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mayotte;97;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mayotte;97;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mayotte;97;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mayotte;96;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mayotte;96;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Mayotte;96;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Congo;41;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Congo;71;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Congo;87;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Congo;87;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Congo;44;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Congo;72;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Congo;87;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Congo;46;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Congo;73;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Congo;46;2018;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Congo;73;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Congo;87;2018;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Congo;87;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Congo;46;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Congo;74;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Congo;46;2020;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Congo;74;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Congo;87;2020;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Democratic Republic of the Congo;21;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Democratic Republic of the Congo;72;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Democratic Republic of the Congo;43;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Democratic Republic of the Congo;21;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Democratic Republic of the Congo;43;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Democratic Republic of the Congo;73;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Democratic Republic of the Congo;73;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Democratic Republic of the Congo;21;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Democratic Republic of the Congo;44;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Democratic Republic of the Congo;21;2018;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Democratic Republic of the Congo;45;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Democratic Republic of the Congo;74;2018;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Democratic Republic of the Congo;45;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Democratic Republic of the Congo;74;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Democratic Republic of the Congo;22;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Democratic Republic of the Congo;75;2020;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Democratic Republic of the Congo;22;2020;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Democratic Republic of the Congo;46;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Benin;74;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Benin;57;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Benin;65;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Benin;65;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Benin;74;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Benin;57;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Benin;74;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Benin;57;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Benin;65;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Benin;58;2018;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Benin;65;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Benin;74;2018;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Benin;65;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Benin;73;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Benin;58;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Benin;73;2020;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Benin;58;2020;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Benin;65;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Equatorial Guinea;78;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Equatorial Guinea;31;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Equatorial Guinea;64;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Equatorial Guinea;31;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Equatorial Guinea;64;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Equatorial Guinea;78;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Equatorial Guinea;65;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Equatorial Guinea;31;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Equatorial Guinea;78;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ethiopia;32;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ethiopia;82;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ethiopia;42;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ethiopia;34;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ethiopia;44;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ethiopia;82;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ethiopia;36;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ethiopia;45;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ethiopia;83;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ethiopia;47;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ethiopia;37;2018;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ethiopia;83;2018;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ethiopia;84;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ethiopia;39;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ethiopia;48;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ethiopia;84;2020;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ethiopia;40;2020;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ethiopia;50;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Eritrea;28;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Eritrea;51;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Eritrea;90;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Eritrea;90;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Eritrea;28;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Eritrea;52;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Djibouti;84;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Djibouti;49;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Djibouti;76;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Djibouti;48;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Djibouti;76;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Djibouti;84;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Djibouti;76;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Djibouti;48;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Djibouti;84;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Djibouti;76;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Djibouti;84;2018;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Djibouti;48;2018;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Djibouti;76;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Djibouti;84;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Djibouti;47;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Djibouti;84;2020;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Djibouti;47;2020;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Djibouti;76;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gabon;43;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gabon;84;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gabon;89;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gabon;89;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gabon;44;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gabon;84;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gabon;90;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gabon;44;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gabon;85;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gabon;90;2018;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gabon;44;2018;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gabon;85;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gabon;85;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gabon;90;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gabon;45;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gabon;90;2020;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gabon;45;2020;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gabon;85;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gambia;68;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gambia;79;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gambia;87;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gambia;80;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gambia;68;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gambia;87;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gambia;80;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gambia;87;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gambia;69;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gambia;87;2018;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gambia;69;2018;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gambia;80;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gambia;88;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gambia;69;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gambia;81;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gambia;88;2020;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gambia;69;2020;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Gambia;81;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ghana;91;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ghana;67;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ghana;80;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ghana;92;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ghana;68;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ghana;81;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ghana;93;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ghana;69;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ghana;82;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ghana;94;2018;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ghana;70;2018;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ghana;84;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ghana;95;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ghana;71;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ghana;85;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ghana;86;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ghana;72;2020;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Ghana;96;2020;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Guinea;85;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Guinea;52;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Guinea;64;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Guinea;85;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Guinea;52;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Guinea;64;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Guinea;52;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Guinea;86;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Guinea;64;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Guinea;86;2018;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Guinea;51;2018;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Guinea;64;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Guinea;86;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Guinea;51;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Guinea;64;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Guinea;64;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Guinea;51;2020;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Guinea;87;2020;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Côte d'Ivoire;71;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Côte d'Ivoire;56;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Côte d'Ivoire;87;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Côte d'Ivoire;56;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Côte d'Ivoire;71;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Côte d'Ivoire;86;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Côte d'Ivoire;56;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Côte d'Ivoire;71;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Côte d'Ivoire;86;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Côte d'Ivoire;71;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Côte d'Ivoire;86;2018;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Côte d'Ivoire;56;2018;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Côte d'Ivoire;85;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Côte d'Ivoire;56;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Côte d'Ivoire;71;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Côte d'Ivoire;71;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Côte d'Ivoire;85;2020;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Côte d'Ivoire;56;2020;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Kenya;48;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Kenya;58;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Kenya;87;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Kenya;87;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Kenya;49;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Kenya;59;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Kenya;87;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Kenya;50;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Kenya;60;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Kenya;50;2018;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Kenya;87;2018;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Kenya;60;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Kenya;61;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Kenya;87;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Kenya;51;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Kenya;87;2020;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Kenya;52;2020;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Kenya;62;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Lesotho;63;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Lesotho;71;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Lesotho;90;2015;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Lesotho;91;2016;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Lesotho;71;2016;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Lesotho;63;2016;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Lesotho;64;2017;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Lesotho;71;2017;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Lesotho;91;2017;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Lesotho;92;2018;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Lesotho;64;2018;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Lesotho;72;2018;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Lesotho;92;2019;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Lesotho;64;2019;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Lesotho;72;2019;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Lesotho;64;2020;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Lesotho;72;2020;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Lesotho;93;2020;;URBAN;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Liberia;61;2015;;RURAL;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Liberia;73;2015;;ALLAREA;;PERCENT
1;Proportion of population using basic drinking water services, by location (%);Liberia;84;2015;;URBAN;;PERCENT
