Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Time_Detail;Location;Units
6;Proportion of population practicing open defecation, by urban/rural (%);United Republic of Tanzania;2019;1;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);United Republic of Tanzania;2019;16;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);United Republic of Tanzania;2020;16;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);United Republic of Tanzania;2020;1;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);United Republic of Tanzania;2020;11;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burkina Faso;2015;48;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burkina Faso;2015;7;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burkina Faso;2015;63;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burkina Faso;2016;7;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burkina Faso;2016;61;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burkina Faso;2016;46;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burkina Faso;2017;7;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burkina Faso;2017;60;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burkina Faso;2017;45;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burkina Faso;2018;7;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burkina Faso;2018;58;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burkina Faso;2018;43;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burkina Faso;2019;7;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burkina Faso;2019;41;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burkina Faso;2019;56;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burkina Faso;2020;55;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burkina Faso;2020;40;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Burkina Faso;2020;6;2020;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zambia;2015;15;2015;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zambia;2015;2;2015;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zambia;2015;25;2015;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zambia;2016;14;2016;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zambia;2016;23;2016;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zambia;2016;2;2016;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zambia;2017;14;2017;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zambia;2017;2;2017;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zambia;2017;22;2017;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zambia;2018;13;2018;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zambia;2018;2;2018;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zambia;2018;21;2018;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zambia;2019;12;2019;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zambia;2019;2;2019;URBAN;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zambia;2019;20;2019;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zambia;2020;19;2020;RURAL;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zambia;2020;11;2020;ALLAREA;PERCENT
6;Proportion of population practicing open defecation, by urban/rural (%);Zambia;2020;2;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Algeria;2015;84;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Algeria;2015;74;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Algeria;2015;88;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Algeria;2016;74;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Algeria;2016;88;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Algeria;2016;84;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Algeria;2017;84;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Algeria;2017;74;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Algeria;2017;88;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Algeria;2018;88;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Algeria;2018;75;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Algeria;2018;84;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Algeria;2019;85;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Algeria;2019;75;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Algeria;2019;88;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Algeria;2020;85;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Algeria;2020;88;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Algeria;2020;75;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Angola;2015;26;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Angola;2015;34;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Angola;2015;13;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Angola;2016;34;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Angola;2016;27;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Angola;2016;13;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Angola;2017;27;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Angola;2017;34;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Angola;2017;13;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Angola;2018;27;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Angola;2018;13;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Angola;2018;34;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Angola;2019;27;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Angola;2019;13;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Angola;2019;34;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Angola;2020;34;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Angola;2020;27;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Angola;2020;13;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burundi;2015;6;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burundi;2015;21;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burundi;2015;4;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burundi;2016;6;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burundi;2016;4;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burundi;2016;21;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burundi;2017;6;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burundi;2017;4;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burundi;2017;20;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burundi;2018;6;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burundi;2018;4;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burundi;2018;20;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burundi;2019;6;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burundi;2019;19;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burundi;2019;4;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burundi;2020;6;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burundi;2020;4;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Burundi;2020;19;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Cameroon;2015;36;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Cameroon;2015;22;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Cameroon;2015;47;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Cameroon;2016;36;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Cameroon;2016;22;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Cameroon;2016;47;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Cameroon;2017;22;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Cameroon;2017;36;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Cameroon;2017;47;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Cameroon;2018;47;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Cameroon;2018;36;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Cameroon;2018;22;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Cameroon;2019;36;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Cameroon;2019;22;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Cameroon;2019;47;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Cameroon;2020;36;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Cameroon;2020;22;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Cameroon;2020;47;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Central African Republic;2015;28;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Central African Republic;2015;13;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Central African Republic;2015;19;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Central African Republic;2016;13;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Central African Republic;2016;19;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Central African Republic;2016;29;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Central African Republic;2017;20;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Central African Republic;2017;12;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Central African Republic;2017;31;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Central African Republic;2018;20;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Central African Republic;2018;32;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Central African Republic;2018;12;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Central African Republic;2019;33;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Central African Republic;2019;21;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Central African Republic;2019;12;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Central African Republic;2020;22;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Central African Republic;2020;12;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Central African Republic;2020;34;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Chad;2015;21;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Chad;2015;16;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Chad;2015;37;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Chad;2016;22;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Chad;2016;17;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Chad;2016;36;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Chad;2017;23;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Chad;2017;19;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Chad;2017;36;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Chad;2018;35;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Chad;2018;24;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Chad;2018;20;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Chad;2019;24;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Chad;2019;21;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Chad;2019;35;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Chad;2020;25;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Chad;2020;35;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Chad;2020;22;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Comoros;2015;15;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Comoros;2015;16;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Comoros;2015;18;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Comoros;2016;15;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Comoros;2016;16;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Comoros;2016;18;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Congo;2015;48;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Congo;2015;56;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Congo;2015;32;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Congo;2016;32;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Congo;2016;48;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Congo;2016;56;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Congo;2017;32;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Congo;2017;48;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Congo;2017;56;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Congo;2018;56;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Congo;2018;32;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Congo;2018;48;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Congo;2019;32;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Congo;2019;56;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Congo;2019;48;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Democratic Republic of the Congo;2015;19;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Democratic Republic of the Congo;2015;27;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Democratic Republic of the Congo;2015;12;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Democratic Republic of the Congo;2016;19;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Democratic Republic of the Congo;2016;27;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Democratic Republic of the Congo;2016;12;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Democratic Republic of the Congo;2017;27;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Democratic Republic of the Congo;2017;19;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Democratic Republic of the Congo;2017;12;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Democratic Republic of the Congo;2018;12;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Democratic Republic of the Congo;2018;19;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Democratic Republic of the Congo;2018;27;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Democratic Republic of the Congo;2019;27;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Democratic Republic of the Congo;2019;12;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Democratic Republic of the Congo;2019;19;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Democratic Republic of the Congo;2020;19;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Democratic Republic of the Congo;2020;12;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Democratic Republic of the Congo;2020;27;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Benin;2015;6;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Benin;2015;9;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Benin;2015;13;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Benin;2016;14;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Benin;2016;10;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Benin;2016;6;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Benin;2017;10;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Benin;2017;7;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Benin;2017;15;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Benin;2018;15;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Benin;2018;11;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Benin;2018;7;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Benin;2019;11;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Benin;2019;7;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Benin;2019;16;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Benin;2020;12;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Benin;2020;8;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Benin;2020;17;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Equatorial Guinea;2015;24;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Equatorial Guinea;2015;26;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Equatorial Guinea;2015;20;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ethiopia;2015;5;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ethiopia;2015;8;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ethiopia;2015;20;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ethiopia;2016;20;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ethiopia;2016;5;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ethiopia;2016;8;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ethiopia;2017;20;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ethiopia;2017;8;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ethiopia;2017;5;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ethiopia;2018;8;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ethiopia;2018;20;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ethiopia;2018;5;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ethiopia;2019;5;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ethiopia;2019;8;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ethiopia;2019;20;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ethiopia;2020;5;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ethiopia;2020;8;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ethiopia;2020;20;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Gambia;2015;18;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Gambia;2015;18;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Gambia;2015;18;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Gambia;2016;18;2016;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Gambia;2016;18;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Gambia;2016;18;2016;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Gambia;2017;18;2017;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Gambia;2017;18;2017;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Gambia;2017;18;2017;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Gambia;2018;18;2018;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Gambia;2018;18;2018;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Gambia;2018;18;2018;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Gambia;2019;18;2019;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Gambia;2019;18;2019;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Gambia;2019;18;2019;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Gambia;2020;18;2020;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Gambia;2020;18;2020;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Gambia;2020;18;2020;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ghana;2015;41;2015;ALLAREA;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ghana;2015;35;2015;RURAL;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ghana;2015;47;2015;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ghana;2016;47;2016;URBAN;PERCENT
6;Proportion of population with basic handwashing facilities on premises, by urban/rural (%);Ghana;2016;35;2016;RURAL;PERCENT
