Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Age;Sex;Units
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Gambia;2019;1.06;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Gambia;2019;1.17;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Gambia;2019;0.95;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Gambia;2019;0.91;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Gambia;2019;0.35;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Gambia;2019;0.89;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Gambia;2019;1.32;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Gambia;2019;0.46;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Gambia;2019;1.77;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Gambia;2019;1.99;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Gambia;2019;0.91;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2015;0.42;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2015;1.08;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2015;1.74;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2015;0.45;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2015;1.18;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2015;0.85;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2015;0.41;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2015;0.36;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2015;0.45;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2015;0.80;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2015;0.97;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2015;0.64;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2015;1.54;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2016;1.69;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2016;0.44;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2016;1.15;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2016;1.49;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2016;0.82;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2016;0.40;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2016;0.36;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2016;0.44;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2016;0.35;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2016;1.05;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2016;0.76;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2016;0.92;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2016;0.60;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2017;0.35;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2017;0.43;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2017;0.74;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2017;0.90;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2017;0.43;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2017;0.58;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2017;1.66;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2017;1.03;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2017;0.32;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2017;1.13;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2017;1.47;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2017;0.81;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2017;0.39;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2018;1.04;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2018;1.67;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2018;0.57;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2018;0.43;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2018;1.13;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2018;1.47;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2018;0.81;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2018;0.39;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2018;0.35;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2018;0.29;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2018;0.43;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2018;0.73;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2018;0.89;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2019;0.27;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2019;1.00;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2019;1.62;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2019;0.42;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2019;1.10;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2019;1.42;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2019;0.78;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2019;0.38;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2019;0.34;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2019;0.42;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2019;0.70;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2019;0.86;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Ghana;2019;0.55;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2015;0.95;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2015;1.37;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2015;0.54;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2015;0.89;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2015;0.64;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2015;0.38;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2015;1.11;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2015;0.32;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2015;0.22;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2015;0.57;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2015;0.68;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2015;0.45;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2015;0.31;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2016;0.25;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2016;0.64;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2016;0.41;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2016;0.53;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2016;0.91;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2016;1.30;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2016;0.52;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2016;0.85;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2016;1.06;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2016;0.61;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2016;0.30;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2016;0.37;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2016;0.21;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2017;0.26;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2017;0.85;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2017;1.23;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2017;0.58;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2017;0.29;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2017;0.35;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2017;0.19;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2017;0.51;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2017;0.61;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2017;0.40;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2017;0.49;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2017;0.80;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2017;1.00;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2018;0.45;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2018;0.74;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2018;0.93;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2018;0.54;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2018;0.36;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2018;0.26;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2018;0.18;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2018;0.46;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2018;0.20;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2018;0.79;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2018;1.14;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2018;0.55;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2018;0.32;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2019;0.24;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2019;0.29;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2019;0.16;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2019;0.39;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2019;1.04;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2019;0.48;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2019;0.30;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2019;0.72;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2019;0.13;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2019;0.41;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2019;0.68;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2019;0.85;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Guinea;2019;0.49;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2015;0.38;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2015;0.93;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2015;1.02;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2015;0.71;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2015;1.53;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2015;0.32;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2015;1.31;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2015;1.67;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2015;0.96;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2015;0.84;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2015;0.79;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2015;0.88;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2015;0.86;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2016;0.85;15-24;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2016;0.34;<15Y;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2016;0.29;15-24;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2016;1.20;15-49;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2016;1.53;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2016;0.88;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2016;0.77;50+;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2016;0.72;50+;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2016;1.40;15-24;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2016;0.81;50+;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2016;0.79;ALLAGE;BOTHSEX;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2016;0.93;ALLAGE;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2016;0.64;ALLAGE;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2017;1.36;15-49;FEMALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2017;0.78;15-49;MALE;PER_1000_UNINFECTED_POP
3;Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population);Côte d'Ivoire;2017;0.68;50+;BOTHSEX;PER_1000_UNINFECTED_POP
