Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Location;Units
7;Proportion of population with access to electricity, by urban/rural (%);Somalia;2015;56;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Somalia;2015;8;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Somalia;2016;31;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Somalia;2016;59;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Somalia;2016;9;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Somalia;2017;33;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Somalia;2017;61;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Somalia;2017;10;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Somalia;2018;34;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Somalia;2018;63;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Somalia;2018;11;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Somalia;2019;36;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Somalia;2019;11;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Somalia;2019;66;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Africa;2015;82;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Africa;2015;85;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Africa;2015;87;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Africa;2016;87;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Africa;2016;78;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Africa;2016;84;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Africa;2017;84;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Africa;2017;78;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Africa;2017;88;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Africa;2018;85;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Africa;2018;88;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Africa;2018;79;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Africa;2019;85;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Africa;2019;88;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Africa;2019;79;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zimbabwe;2015;34;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zimbabwe;2015;81;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zimbabwe;2015;11;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zimbabwe;2016;18;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zimbabwe;2016;85;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zimbabwe;2016;40;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zimbabwe;2017;19;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zimbabwe;2017;40;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zimbabwe;2017;85;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zimbabwe;2018;41;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zimbabwe;2018;85;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zimbabwe;2018;19;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zimbabwe;2019;85;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zimbabwe;2019;20;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zimbabwe;2019;41;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Sudan;2015;11;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Sudan;2015;3;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Sudan;2015;5;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Sudan;2016;5;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Sudan;2016;12;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Sudan;2016;4;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Sudan;2017;4;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Sudan;2017;10;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Sudan;2017;3;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Sudan;2018;6;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Sudan;2018;12;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Sudan;2018;5;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Sudan;2019;7;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Sudan;2019;13;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);South Sudan;2019;5;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sudan;2015;77;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sudan;2015;31;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sudan;2015;47;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sudan;2016;49;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sudan;2016;79;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sudan;2016;33;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sudan;2017;80;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sudan;2017;35;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sudan;2017;51;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sudan;2018;81;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sudan;2018;52;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sudan;2018;37;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sudan;2019;39;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sudan;2019;81;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Sudan;2019;54;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eswatini;2015;81;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eswatini;2015;64;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eswatini;2015;59;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eswatini;2016;81;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eswatini;2016;63;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eswatini;2016;58;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eswatini;2017;86;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eswatini;2017;74;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eswatini;2017;70;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eswatini;2018;70;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eswatini;2018;88;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eswatini;2018;74;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eswatini;2019;73;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eswatini;2019;91;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Eswatini;2019;77;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Togo;2015;45;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Togo;2015;82;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Togo;2015;20;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Togo;2016;47;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Togo;2016;84;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Togo;2016;21;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Togo;2017;48;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Togo;2017;89;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Togo;2017;19;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Togo;2018;83;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Togo;2018;26;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Togo;2018;50;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Togo;2019;92;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Togo;2019;24;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Togo;2019;52;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Tunisia;2015;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Tunisia;2015;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Tunisia;2015;100;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Tunisia;2016;100;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Tunisia;2016;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Tunisia;2016;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Tunisia;2017;100;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Tunisia;2017;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Tunisia;2017;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Tunisia;2018;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Tunisia;2018;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Tunisia;2018;100;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Tunisia;2019;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Tunisia;2019;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Tunisia;2019;100;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Uganda;2015;19;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Uganda;2015;9;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Uganda;2015;52;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Uganda;2016;58;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Uganda;2016;27;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Uganda;2016;18;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Uganda;2017;24;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Uganda;2017;63;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Uganda;2017;33;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Uganda;2018;43;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Uganda;2018;34;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Uganda;2018;70;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Uganda;2019;71;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Uganda;2019;41;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Uganda;2019;32;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Egypt;2015;99;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Egypt;2015;99;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Egypt;2015;99;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Egypt;2016;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Egypt;2016;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Egypt;2016;100;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Egypt;2017;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Egypt;2017;100;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Egypt;2017;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Egypt;2018;100;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Egypt;2018;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Egypt;2018;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Egypt;2019;100;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Egypt;2019;100;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Egypt;2019;100;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);United Republic of Tanzania;2015;11;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);United Republic of Tanzania;2015;59;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);United Republic of Tanzania;2015;26;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);United Republic of Tanzania;2016;65;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);United Republic of Tanzania;2016;33;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);United Republic of Tanzania;2016;17;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);United Republic of Tanzania;2017;66;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);United Republic of Tanzania;2017;16;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);United Republic of Tanzania;2017;32;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);United Republic of Tanzania;2018;18;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);United Republic of Tanzania;2018;69;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);United Republic of Tanzania;2018;35;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);United Republic of Tanzania;2019;73;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);United Republic of Tanzania;2019;38;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);United Republic of Tanzania;2019;19;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burkina Faso;2015;58;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burkina Faso;2015;16;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burkina Faso;2016;60;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burkina Faso;2016;17;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burkina Faso;2017;17;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burkina Faso;2017;62;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burkina Faso;2018;14;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burkina Faso;2018;62;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burkina Faso;2019;18;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Burkina Faso;2019;65;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zambia;2015;31;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zambia;2015;68;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zambia;2015;5;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zambia;2016;70;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zambia;2016;35;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zambia;2016;9;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zambia;2017;40;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zambia;2017;14;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zambia;2017;75;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zambia;2018;40;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zambia;2018;11;RURAL;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zambia;2018;77;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zambia;2019;80;URBAN;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zambia;2019;43;ALLAREA;PERCENT
7;Proportion of population with access to electricity, by urban/rural (%);Zambia;2019;14;RURAL;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Algeria;2015;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Algeria;2016;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Algeria;2017;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Algeria;2018;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Algeria;2019;95;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Angola;2015;47;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Angola;2016;48;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Angola;2017;48;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Angola;2018;49;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Angola;2019;50;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Botswana;2015;55;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Botswana;2016;54;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Botswana;2017;54;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Botswana;2018;54;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Botswana;2019;53;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Burundi;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Burundi;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Burundi;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Burundi;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Burundi;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Cameroon;2015;22;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Cameroon;2016;22;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Cameroon;2017;22;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Cameroon;2018;22;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Cameroon;2019;22;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Cabo Verde;2015;75;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Cabo Verde;2016;76;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Cabo Verde;2017;77;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Cabo Verde;2018;77;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Cabo Verde;2019;78;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Central African Republic;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Central African Republic;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Central African Republic;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Central African Republic;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Central African Republic;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Chad;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Chad;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Chad;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Chad;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Chad;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Comoros;2015;6;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Comoros;2016;6;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Comoros;2017;7;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Comoros;2018;7;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Comoros;2019;7;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Congo;2015;25;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Congo;2016;27;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Congo;2017;30;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Congo;2018;32;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Congo;2019;34;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Democratic Republic of the Congo;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Democratic Republic of the Congo;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Democratic Republic of the Congo;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Democratic Republic of the Congo;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Democratic Republic of the Congo;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Benin;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Benin;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Benin;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Benin;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Benin;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Equatorial Guinea;2015;24;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Equatorial Guinea;2016;24;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Equatorial Guinea;2017;24;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Equatorial Guinea;2018;24;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Equatorial Guinea;2019;24;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Ethiopia;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Ethiopia;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Ethiopia;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Ethiopia;2018;6;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Ethiopia;2019;7;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Eritrea;2015;9;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Eritrea;2016;9;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Eritrea;2017;9;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Eritrea;2018;9;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Eritrea;2019;9;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Djibouti;2015;8;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Djibouti;2016;9;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Djibouti;2017;9;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Djibouti;2018;9;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Djibouti;2019;9;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Gabon;2015;86;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Gabon;2016;86;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Gabon;2017;87;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Gabon;2018;88;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Gabon;2019;88;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Gambia;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Gambia;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Gambia;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Gambia;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Gambia;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Ghana;2015;21;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Ghana;2016;21;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Ghana;2017;22;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Ghana;2018;22;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Ghana;2019;23;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Guinea;2015;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Guinea;2016;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Guinea;2017;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Guinea;2018;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Guinea;2019;5;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Côte d'Ivoire;2015;23;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Côte d'Ivoire;2016;25;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Côte d'Ivoire;2017;27;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Côte d'Ivoire;2018;29;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Côte d'Ivoire;2019;30;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Kenya;2015;11;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Kenya;2016;13;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Kenya;2017;14;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Kenya;2018;16;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Kenya;2019;17;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Lesotho;2015;36;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Lesotho;2016;37;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Lesotho;2017;38;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Lesotho;2018;39;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Lesotho;2019;39;;PERCENT
7;Proportion of population with primary reliance on clean fuels and technology (%);Liberia;2015;5;;PERCENT
