Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Time_Detail
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Cabo Verde;2015;3.28;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Cabo Verde;2016;8.25;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Cabo Verde;2017;0.11;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Central African Republic;2015;9.62;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Central African Republic;2016;0.00;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Central African Republic;2017;0.03;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Central African Republic;2018;3.80;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Chad;2015;0.02;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Chad;2016;42.04;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Chad;2017;0.01;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Comoros;2015;1.00;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Comoros;2016;0.01;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Comoros;2017;11.38;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Congo;2016;0.09;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Congo;2018;21.03;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Democratic Republic of the Congo;2015;0.62;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Democratic Republic of the Congo;2016;24.37;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Democratic Republic of the Congo;2017;44.64;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Democratic Republic of the Congo;2018;0.08;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Benin;2015;583.81;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Benin;2016;1.28;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Benin;2017;269.60;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Benin;2018;1.92;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Equatorial Guinea;2015;0.02;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Ethiopia;2015;325.05;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Ethiopia;2016;55.12;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Ethiopia;2017;413.59;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Ethiopia;2018;34.69;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Eritrea;2015;115.57;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Eritrea;2018;0.03;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Djibouti;2015;0.92;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Djibouti;2016;1.28;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Djibouti;2017;1.70;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Djibouti;2018;31.00;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Gabon;2015;13.31;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Gabon;2016;41.42;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Gabon;2017;0.12;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Gabon;2018;0.02;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Gambia;2017;26.30;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Gambia;2018;129.23;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Ghana;2015;62.57;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Ghana;2016;514.14;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Ghana;2017;8.09;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Ghana;2018;28.54;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Guinea;2015;1.24;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Guinea;2016;143.19;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Guinea;2017;0.13;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Guinea;2018;1175.48;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Côte d'Ivoire;2015;0.84;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Côte d'Ivoire;2016;35.53;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Côte d'Ivoire;2017;28.73;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Côte d'Ivoire;2018;31.98;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Kenya;2015;558.56;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Kenya;2016;698.27;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Kenya;2017;302.87;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Kenya;2018;257.55;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Lesotho;2015;0.04;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Lesotho;2016;0.00;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Lesotho;2018;69.90;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Liberia;2015;252.13;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Liberia;2016;10.84;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Liberia;2017;46.79;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Liberia;2018;6.52;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Madagascar;2015;4.87;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Madagascar;2016;23.08;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Madagascar;2017;27.90;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Madagascar;2018;5.41;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Malawi;2015;62.38;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Malawi;2016;0.35;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Malawi;2017;3.82;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Malawi;2018;16.84;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Mali;2015;9.60;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Mali;2016;62.58;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Mali;2017;27.16;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Mali;2018;21.59;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Mauritania;2015;0.12;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Mauritania;2016;181.34;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Mauritania;2017;18.76;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Mauritania;2018;0.01;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Mauritius;2015;9.76;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Mauritius;2016;29.91;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Mauritius;2017;0.36;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Morocco;2015;240.26;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Morocco;2016;481.49;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Morocco;2017;122.74;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Morocco;2018;836.34;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Mozambique;2015;65.55;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Mozambique;2016;32.50;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Mozambique;2017;58.56;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Mozambique;2018;1.93;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Namibia;2016;11.83;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Namibia;2017;38.59;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Namibia;2018;43.70;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Niger;2016;1.20;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Niger;2017;84.42;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Niger;2018;29.20;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Nigeria;2015;46.76;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Nigeria;2016;61.62;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Nigeria;2017;5365.33;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Nigeria;2018;96.64;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Guinea-Bissau;2016;0.42;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Guinea-Bissau;2017;3.43;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Guinea-Bissau;2018;4.67;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Réunion;2015;1.66;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Rwanda;2016;42.52;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Rwanda;2017;82.76;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Rwanda;2018;16.14;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Saint Helena;2015;1.45;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Sao Tome and Principe;2015;0.37;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Sao Tome and Principe;2016;0.32;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Sao Tome and Principe;2017;0.01;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Senegal;2015;33.14;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Senegal;2016;337.78;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Senegal;2017;44.25;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Senegal;2018;52.95;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Seychelles;2015;0.04;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Seychelles;2016;0.66;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Seychelles;2017;0.98;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Sierra Leone;2016;29.75;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Sierra Leone;2017;0.37;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Sierra Leone;2018;0.24;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Somalia;2015;0.33;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Somalia;2016;0.82;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Somalia;2017;0.02;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Somalia;2018;3.47;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);South Africa;2015;725.35;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);South Africa;2016;207.09;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);South Africa;2017;27.00;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);South Africa;2018;358.63;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Zimbabwe;2016;0.03;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Zimbabwe;2017;5.90;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Zimbabwe;2018;0.01;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);South Sudan;2015;0.07;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);South Sudan;2016;0.03;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);South Sudan;2017;0.32;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);South Sudan;2018;0.29;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Sudan;2015;0.03;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Sudan;2016;0.04;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Sudan;2017;0.01;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Sudan;2018;2.52;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Eswatini;2015;1.06;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Togo;2015;4.90;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Togo;2016;0.05;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Togo;2017;0.00;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Togo;2018;18.37;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Tunisia;2015;9.12;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Tunisia;2016;46.58;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Tunisia;2017;5.12;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Tunisia;2018;19.16;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Uganda;2015;527.14;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Uganda;2016;192.64;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Uganda;2017;94.18;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Uganda;2018;236.30;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Egypt;2015;245.03;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Egypt;2016;314.12;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Egypt;2017;1906.38;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Egypt;2018;107.86;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);United Republic of Tanzania;2015;37.33;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);United Republic of Tanzania;2016;155.13;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);United Republic of Tanzania;2017;26.74;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);United Republic of Tanzania;2018;13.22;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Burkina Faso;2015;27.22;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Burkina Faso;2016;29.79;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Burkina Faso;2017;21.14;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Burkina Faso;2018;35.90;2018
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Zambia;2015;1830.94;2015
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Zambia;2016;112.62;2016
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Zambia;2017;141.44;2017
7;International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars);Zambia;2018;66.32;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Algeria;2015;16.3;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Algeria;2016;16.4;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Algeria;2017;17.5;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Algeria;2018;17.5;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Algeria;2019;23.3;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Angola;2015;235.2;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Angola;2016;18.6;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Angola;2017;12.9;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Angola;2018;42.1;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Angola;2019;30.8;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Botswana;2015;5.2;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Botswana;2016;11.0;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Botswana;2017;11.9;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Botswana;2018;12.6;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Botswana;2019;12.6;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Burundi;2015;94.4;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Burundi;2016;86.0;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Burundi;2017;89.0;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Burundi;2018;99.4;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Burundi;2019;189.3;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Cameroon;2015;208.6;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Cameroon;2016;220.9;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Cameroon;2017;237.2;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Cameroon;2018;200.9;2018
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Cameroon;2019;432.9;2019
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Cabo Verde;2015;55.5;2015
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Cabo Verde;2016;43.5;2016
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Cabo Verde;2017;27.2;2017
8;Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars);Cabo Verde;2018;31.8;2018
