Goal;SeriesDescription;GeoAreaName;TimePeriod;Value;Education level;Location;Quantile;Sex
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;0;UPPSEC;RURAL;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;9.89733;LOWSEC;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;28.82804;UPPSEC;URBAN;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;39.918;PRIMAR;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;61.75057;PRIMAR;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;88.80777;PRIMAR;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;8.3501;LOWSEC;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;13.78725;UPPSEC;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;41.97919;LOWSEC;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;13.10746;UPPSEC;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;32.59804;PRIMAR;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;1.47096;UPPSEC;ALLAREA;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;28.9052;LOWSEC;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;34.25892;UPPSEC;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;0;UPPSEC;URBAN;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;17.58676;UPPSEC;ALLAREA;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;24.58125;LOWSEC;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;38.23947;PRIMAR;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;58.18051;PRIMAR;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;78.4313;LOWSEC;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;76.44123;LOWSEC;URBAN;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;82.8498;PRIMAR;URBAN;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;54.93472;LOWSEC;ALLAREA;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;45.57658;LOWSEC;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;71.15279;PRIMAR;URBAN;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;56.35491;PRIMAR;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;24.58051;UPPSEC;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;18.83419;LOWSEC;RURAL;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;54.9575;LOWSEC;ALLAREA;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;30.75789;PRIMAR;RURAL;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;82.17413;PRIMAR;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;0.58338;UPPSEC;RURAL;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;55.23579;LOWSEC;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;83.49622;PRIMAR;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;80.29617;PRIMAR;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;36.52223;UPPSEC;URBAN;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;64.90782;PRIMAR;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;35.81188;UPPSEC;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;7.36581;LOWSEC;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;40.36542;PRIMAR;ALLAREA;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;4.5671;UPPSEC;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;3.51441;UPPSEC;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;63.18468;PRIMAR;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;19.69321;UPPSEC;URBAN;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;0;UPPSEC;URBAN;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;34.01577;PRIMAR;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;62.43825;PRIMAR;ALLAREA;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;9.18456;UPPSEC;RURAL;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;1.28057;UPPSEC;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;81.18652;PRIMAR;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;17.65064;UPPSEC;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;21.34506;UPPSEC;URBAN;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;47.07962;LOWSEC;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;24.3918;UPPSEC;ALLAREA;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;7.95794;UPPSEC;RURAL;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;21.58605;UPPSEC;RURAL;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;0.82715;UPPSEC;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;87.00123;PRIMAR;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;44.41652;PRIMAR;RURAL;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Sierra Leone;2017;81.39347;PRIMAR;ALLAREA;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;32.21578;UPPSEC;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;99.68255;LOWSEC;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;94.81756;PRIMAR;URBAN;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;91.90089;LOWSEC;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;95.86222;PRIMAR;ALLAREA;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;93.49201;LOWSEC;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;0;PRIMAR;RURAL;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;79.66901;LOWSEC;URBAN;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;0;PRIMAR;RURAL;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;69.41012;LOWSEC;URBAN;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;92.71059;LOWSEC;URBAN;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;96.86269;LOWSEC;URBAN;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;94.98437;LOWSEC;URBAN;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;95.49094;PRIMAR;RURAL;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;94.70187;PRIMAR;URBAN;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;0;UPPSEC;RURAL;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;0;UPPSEC;RURAL;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;84.98611;UPPSEC;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;93.9106;PRIMAR;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;70.10772;LOWSEC;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;98.4013;PRIMAR;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;21.70819;UPPSEC;RURAL;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;0;LOWSEC;RURAL;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;16.19036;UPPSEC;URBAN;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;88.31002;PRIMAR;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;84.0946;LOWSEC;RURAL;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;51.83211;UPPSEC;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;43.92459;UPPSEC;ALLAREA;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;21.39318;UPPSEC;URBAN;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;19.99261;UPPSEC;RURAL;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;49.39666;UPPSEC;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;73.43583;LOWSEC;URBAN;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;98.31776;PRIMAR;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;48.52257;UPPSEC;ALLAREA;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;96.51727;PRIMAR;URBAN;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;78.33215;LOWSEC;RURAL;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;90.1607;LOWSEC;URBAN;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;98.28825;PRIMAR;URBAN;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;97.6422;LOWSEC;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;0;LOWSEC;RURAL;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;72.72665;LOWSEC;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;67.01817;LOWSEC;RURAL;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;99.90236;PRIMAR;URBAN;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;95.60433;PRIMAR;URBAN;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;97.00468;PRIMAR;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;90.84888;LOWSEC;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;100;PRIMAR;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;99.68116;LOWSEC;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;36.99238;UPPSEC;RURAL;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;98.74422;PRIMAR;URBAN;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;64.68044;UPPSEC;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;96.8093;PRIMAR;RURAL;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;96.9222;PRIMAR;ALLAREA;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;90.49052;LOWSEC;ALLAREA;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;96.74792;PRIMAR;URBAN;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;46.07513;UPPSEC;URBAN;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;61.86606;UPPSEC;ALLAREA;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;51.953;UPPSEC;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;51.82424;UPPSEC;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;91.35571;PRIMAR;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;58.87781;UPPSEC;ALLAREA;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;99.29197;PRIMAR;ALLAREA;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;20.87629;UPPSEC;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;87.67176;LOWSEC;ALLAREA;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;0;UPPSEC;RURAL;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;90.49399;LOWSEC;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;80.396;UPPSEC;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;0;UPPSEC;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;80.38982;UPPSEC;URBAN;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;59.43158;UPPSEC;URBAN;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;97.78674;PRIMAR;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;58.61504;UPPSEC;URBAN;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;91.10056;LOWSEC;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;73.64394;LOWSEC;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;97.89642;PRIMAR;ALLAREA;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;97.73272;PRIMAR;URBAN;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;95.41487;LOWSEC;ALLAREA;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;90.08179;LOWSEC;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;91.05303;LOWSEC;URBAN;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;94.04165;PRIMAR;RURAL;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;98.95802;PRIMAR;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;0;LOWSEC;RURAL;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;23.81912;UPPSEC;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;91.94569;LOWSEC;ALLAREA;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;82.65303;LOWSEC;RURAL;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;55.36617;UPPSEC;URBAN;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;44.99551;UPPSEC;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;89.57684;LOWSEC;URBAN;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;0;PRIMAR;RURAL;Q4;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;97.0386;LOWSEC;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;51.79554;UPPSEC;ALLAREA;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;94.77424;PRIMAR;URBAN;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;39.53188;UPPSEC;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;71.80198;LOWSEC;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;82.58652;LOWSEC;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;92.07915;LOWSEC;ALLAREA;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;90.21702;PRIMAR;RURAL;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;91.50735;PRIMAR;RURAL;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;33.87653;UPPSEC;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;25.99475;UPPSEC;RURAL;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;98.39099;PRIMAR;ALLAREA;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;75.68938;UPPSEC;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;98.61705;PRIMAR;ALLAREA;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;96.13182;PRIMAR;ALLAREA;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;70.94489;UPPSEC;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;98.78378;PRIMAR;ALLAREA;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;0;UPPSEC;RURAL;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;80.77406;LOWSEC;ALLAREA;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;99.90887;PRIMAR;ALLAREA;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;32.26878;UPPSEC;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;26.98094;UPPSEC;URBAN;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;97.28215;PRIMAR;URBAN;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;87.9196;LOWSEC;RURAL;_T;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;60.80161;LOWSEC;URBAN;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;97.43156;LOWSEC;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;35.21686;UPPSEC;ALLAREA;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;90.12788;LOWSEC;ALLAREA;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;90.05814;LOWSEC;URBAN;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;90.19057;LOWSEC;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;97.07882;PRIMAR;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;85.86884;LOWSEC;RURAL;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;18.3487;UPPSEC;ALLAREA;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;100;PRIMAR;RURAL;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;93.91436;PRIMAR;RURAL;_T;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;97.66483;PRIMAR;ALLAREA;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;98.92283;PRIMAR;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;98.95697;PRIMAR;ALLAREA;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;75.47397;UPPSEC;ALLAREA;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;84.78413;UPPSEC;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;91.08565;LOWSEC;URBAN;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;0;PRIMAR;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;38.53819;UPPSEC;URBAN;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;0;LOWSEC;RURAL;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;54.34814;UPPSEC;ALLAREA;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;83.92473;LOWSEC;URBAN;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;0;PRIMAR;RURAL;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;86.8007;PRIMAR;RURAL;Q1;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;79.58817;LOWSEC;RURAL;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;33.81976;UPPSEC;ALLAREA;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;98.00326;PRIMAR;URBAN;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;89.03889;LOWSEC;URBAN;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;97.18408;PRIMAR;RURAL;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;98.47929;PRIMAR;RURAL;Q2;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;97.62155;LOWSEC;URBAN;Q5;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;95.35242;LOWSEC;URBAN;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;94.69012;LOWSEC;ALLAREA;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;93.05364;PRIMAR;RURAL;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;21.09147;UPPSEC;ALLAREA;Q1;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;29.20606;UPPSEC;RURAL;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;55.43434;UPPSEC;RURAL;Q3;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;94.52216;PRIMAR;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;62.99048;UPPSEC;URBAN;Q4;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;58.74919;UPPSEC;RURAL;Q3;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;96.2552;PRIMAR;ALLAREA;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;94.27934;PRIMAR;ALLAREA;Q1;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;40.80939;UPPSEC;URBAN;Q2;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;84.83259;LOWSEC;ALLAREA;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;39.52669;UPPSEC;URBAN;Q3;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;61.27474;UPPSEC;URBAN;Q4;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;98.5723;PRIMAR;URBAN;Q5;FEMALE
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;85.35228;LOWSEC;ALLAREA;Q2;BOTHSEX
4;Completion rate, by sex, location, wealth quintile and education level (%);South Africa;2016;30.58541;UPPSEC;RURAL;_T;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;95.72285;LOWSEC;ALLAREA;Q5;MALE
4;Completion rate, by sex, location, wealth quintile and education level (%);Zimbabwe;2015;76.49597;PRIMAR;RURAL;Q1;FEMALE
